Caminho,Bytes,SHA256
.gitignore,103,116e1bf5fd5a99b45102634f0236dc4fdbee2e602f2f502d23da5203fa2d7d48
Amostras_Originais/ReactAdmin_AddUser.js,22039,3a0a1aaf69146ca1bfe788b20ace4cb6a7e97baa593e8227da7ed18caace1b78
Amostras_Originais/ReactAdmin_Dashboard.js,33000,b9e8e434e1f32eec2be6b769713388b63984a94a4608fd117377058fadbcd014
Amostras_Originais/ReactAdmin_Ecommerce.js,19751,cc0227d95a339058b85b23dbcbde016e47faaea7a1505071710138ea47e85f66
Amostras_Originais/ReactAdmin_Products.js,19646,f831a6eab6e481b53264ce6066b646b37a587c193b163f878b30a3b1b47ac383
Amostras_Originais/ReactAdmin_UserList.js,19725,3a06d9c53298a870d9097413df33559f011b16313bde81175d355e7cd129716d
Amostras_Originais/TakeNote_App.tsx,2091,e279baca33d2986a48243b34c3a9016acc7f689ada16c24b1a69503ff3449855
Amostras_Originais/TakeNote_AppSidebar.tsx,4214,2ac248d18adc856db4ea1ba77670e5537b51d8765eeeb0b065d25e5d81b3997e
Amostras_Originais/TakeNote_CategoryList.tsx,7166,7d7bb87e5b86d5bc19e55419e17cba64d2b0462b617e66dade8be0136a1de22f
Amostras_Originais/TakeNote_CategoryOption.tsx,6435,c39e8a6be7e54e7589e0a30a4ace8ba813e6320ac6605fdc194a80c0f03023d2
Amostras_Originais/TakeNote_ContextMenu.tsx,5529,1f46386f833a5c9a5726656b1bb4f395f68c0ca21dadeb95650e5d92dbc39e82
Amostras_Originais/TakeNote_ContextMenuOptions.tsx,7627,4b08de6060800a3db4059561aaa5d366f07078e8de1b15af0c0fe0d77997e7df
Amostras_Originais/TakeNote_FolderOption.tsx,2236,30c803c1a8e4f78079e0f466850a9e28327ec3a1ddf1a6c1299b6343b2d3412e
Amostras_Originais/TakeNote_KeyboardShortcuts.tsx,4850,7689ec9c6544d36a8b31d2960f59562019b2d9ff507ee5ef96eea6c4d42b0aa4
Amostras_Originais/TakeNote_LandingPage.tsx,5972,b3ffc2d2b4da9cf031501b0af4417d0041a270d822d6fbf48fc53330f1bb2776
Amostras_Originais/TakeNote_NoteEditor.tsx,3998,b5a926972704d94b8d3ab622f42183515975d6befa9bbee8d6744b4eea7d5299
Amostras_Originais/TakeNote_NoteList.tsx,10414,11a982da7242fdf1e1ff541583c969103c2d20ea3d6c5820ec4ef6ed93722d5b
Amostras_Originais/TakeNote_NoteMenuBar.tsx,6842,99a15ca747535d637fd9f3f0e974eccbd02cd3bce63c90c5f25fd9f57c5efd8b
Amostras_Originais/TakeNote_PreviewEditor.tsx,2228,f04d874c5aed88b514f07af172065a3f8b1cc0afddb26401b80983a48b2a98d0
Amostras_Originais/TakeNote_SettingsModal.tsx,11494,d9229a8594a3573f2804119904df78dc795afca3e804e5f7a3d97cc5f701de93
Amostras_Originais/TakeNote_TakeNoteApp.tsx,4220,a19ff304ea447669673926abf6101e291396f253cf3f8edc7ef4d096d1ea0104
Amostras_Refatoradas/DeepSeek/ReactAdmin_AddUser.js,16295,691c48de8ea68b18b4b074de705b93baef3932e8f5036596005067ac90e91e82
Amostras_Refatoradas/DeepSeek/ReactAdmin_Dashboard.js,31788,d1fff92074a9254aeb20768f6cba62232b00d86e2f72fe8492ffd15ea8ef7c56
Amostras_Refatoradas/DeepSeek/ReactAdmin_Ecommerce.js,21183,1401b6939518c3ebd0a816123ff81cac715769fbcc6f44b213e20411b4aa5cb1
Amostras_Refatoradas/DeepSeek/ReactAdmin_Products.js,15405,b9fe8cf3dd61ec2cfe4b1236ba7237792464c1c9c92a306b22ba19ba86a4e654
Amostras_Refatoradas/DeepSeek/ReactAdmin_UserList.js,16206,8377050e0cb7276055b5e7934c44755202a84dd9200ea3afad2e938b06d92059
Amostras_Refatoradas/DeepSeek/TakeNote_App.tsx,1641,eea7037bed57d154484b4372a44ae40bfbd7a60aead43e4aebb74d3485343d18
Amostras_Refatoradas/DeepSeek/TakeNote_AppSidebar.tsx,3784,46b4ba3a13447f75dd0a8156e9ea54cf62808785685a24cfb9b7373d14310ff6
Amostras_Refatoradas/DeepSeek/TakeNote_CategoryList.tsx,6927,d80550c3fa606660c243e5329fcc64b225c026a7698c3b6628c60873d64f8bfb
Amostras_Refatoradas/DeepSeek/TakeNote_CategoryOption.tsx,8093,bc32246ae50cbe5036a9be757b200a2ccaf4ae337777dd3af0c197b1db19e794
Amostras_Refatoradas/DeepSeek/TakeNote_ContextMenu.tsx,5064,6802b8744245b94578c3959b0e9c774d6650e0a0e27ea2441132f00bea9db9d0
Amostras_Refatoradas/DeepSeek/TakeNote_ContextMenuOptions.tsx,7028,c4a3ca57993ab02ed89cafef5af1a050eed90bd862238c50e796ea209d1d2ef6
Amostras_Refatoradas/DeepSeek/TakeNote_FolderOption.tsx,2385,2dc00d5b58f98c9f633d4b99f7b3408a8f8c4c823be68fcc2d33ec25ff12b89e
Amostras_Refatoradas/DeepSeek/TakeNote_KeyboardShortcuts.tsx,3438,b33ae4d882c3f23124cc6a65e9c1e836d7156adc35cd72eee5554a408d969a85
Amostras_Refatoradas/DeepSeek/TakeNote_LandingPage.tsx,5496,446c3c330e70d6c6caa809acdafc994018860a1dffa6ca3e188eb291c5febcb9
Amostras_Refatoradas/DeepSeek/TakeNote_NoteEditor.tsx,4310,c6c9be353d6d769088c350e27fa05ac9e409809374f780ab552df97a7fe846c5
Amostras_Refatoradas/DeepSeek/TakeNote_NoteList.tsx,10440,1ed9d2b1c17fd0812a3cc6d8307e5b07a7e19887b2a47d4e131fda3c1980fee8
Amostras_Refatoradas/DeepSeek/TakeNote_NoteMenuBar.tsx,6435,8647f8882edfb4f286da22ce47d5edb1bf5f824317f31c97e0f58ef7520e57fe
Amostras_Refatoradas/DeepSeek/TakeNote_PreviewEditor.tsx,1610,2706f2e2b6a22ca23976ded47118f606fb5be103cea033a98b168a9e334c6ddb
Amostras_Refatoradas/DeepSeek/TakeNote_SettingsModal.tsx,11597,6c145bcadd87d4f72e5aaa2a74932289e681f51f4d01867aa802c2bc526edfaa
Amostras_Refatoradas/DeepSeek/TakeNote_TakeNoteApp.tsx,3571,f9017e24107a10518639e7bdbdb47ac9c8d4aa2e068068ef859dbf3e6a320348
Amostras_Refatoradas/Gemini/ReactAdmin_AddUser.js,15566,132cb2a0d1ace5b74d08208d1d5a74da2e2ac0fa225af4fb1c8c867bd140096b
Amostras_Refatoradas/Gemini/ReactAdmin_Dashboard.js,31379,0267c12001aaf29b4eb9006c27d77a63ffd74b3b5462b0d430d1e40e2328b8bf
Amostras_Refatoradas/Gemini/ReactAdmin_Ecommerce.js,17080,28655819582c191d3d2d0f2e95afceca61f4087e8f128ce45d994a006031cdcd
Amostras_Refatoradas/Gemini/ReactAdmin_Products.js,14700,73fbcef533d600819e7aa2d249c8c7c1e11b85deaaff4e4ceb7dcbf2d36c1dd5
